시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
울산광역시,북구,울산스포츠과학중고등학교 운동장,울산광역시 북구 산하동   799,14689.0000,129.430621,35.623353,
울산광역시,북구,강동초등학교 운동장,울산광역시 북구 산하동   산98-7,1848.0000,129.435485,35.631414,
울산광역시,북구,명촌둔치주차장,울산광역시 북구 명촌동   786-13,10507.0000,129.352652,35.551744,
울산광역시,북구,명촌초등학교 운동장,울산광역시 북구 명촌동   895-1,3566.0000,129.356527,35.552696,
울산광역시,북구,명촌근린공원,울산광역시 북구 명촌동   683,20288.0000,129.355699,35.554954,
울산광역시,북구,진장중학교 운동장,울산광역시 북구 진장동   689,2950.0000,129.358303,35.563129,
울산광역시,북구,농수산물종합유통센터(옥외),울산광역시 북구 진장동   282-1,21973.0000,129.357318,35.579231,
울산광역시,북구,효문운동장,울산광역시 북구 연암동   261-44,15798.0000,129.373348,35.587026,
울산광역시,북구,상방공원,울산광역시 북구 연암동   378,12025.0000,129.367810,35.584393,
울산광역시,북구,연암중학교 운동장,울산광역시 북구 연암동   1128-0,4706.0000,129.360286,35.585263,
울산광역시,북구,연암초등학교 운동장,울산광역시 북구 연암동   354,3542.0000,129.369275,35.586013,
울산광역시,북구,북구청광장,울산광역시 북구 연암동   1004-1,22502.0000,129.361044,35.582489,
울산광역시,북구,북구청임시주차장,울산광역시 북구 연암동   1084-1,16441.0000,129.361840,35.583627,
울산광역시,북구,무룡고등학교 운동장,울산광역시 북구 연암동   1153,7530.0000,129.361550,35.585728,
울산광역시,북구,효정고등학교 운동장,울산광역시 북구 효문동   507,8547.0000,129.375083,35.562758,
울산광역시,북구,연암초등학교효문분교 운동장,울산광역시 북구 효문동   770-4,4843.0000,129.367738,35.566578,
울산광역시,북구,울산마이스터고등학교 운동장,울산광역시 북구 효문동   34-1,4700.0000,129.377604,35.560617,
울산광역시,북구,양정생활체육공원,울산광역시 북구 양정동   503-1,26013.0000,129.385957,35.549111,
울산광역시,북구,현대자동차문화회관주차장 및 운동장,울산광역시 북구 양정동   523-5,14716.0000,129.388293,35.540298,
울산광역시,북구,효정중학교 운동장,울산광역시 북구 양정동   222,16665.0000,129.378774,35.558887,
울산광역시,북구,울산양정초등학교 운동장,울산광역시 북구 양정동   470-0,2947.0000,129.385666,35.545353,
울산광역시,북구,누리어린이공원,울산광역시 북구 화봉동   1457-3,6248.0000,129.370162,35.591280,
울산광역시,북구,송정초등학교 운동장,울산광역시 북구 화봉동   427-0,2840.0000,129.365657,35.590992,
울산광역시,북구,울산에너지고등학교 운동장,울산광역시 북구 화봉동   453,3600.0000,129.369163,35.590074,
울산광역시,북구,한솔근린공원,울산광역시 북구 화봉동   1469-1,10258.0000,129.365813,35.592524,
울산광역시,북구,화동저수지주차장,울산광역시 북구 화봉동   47,1093.0000,129.371507,35.594657,
울산광역시,북구,화봉공원,울산광역시 북구 화봉동   445-1,11422.0000,129.364413,35.589020,
울산광역시,북구,화봉고등학교 운동장,울산광역시 북구 화봉동   1441-0,2714.0000,129.369645,35.595456,
울산광역시,북구,화봉중학교 운동장,울산광역시 북구 화봉동   677-1,6745.0000,129.360854,35.588459,
울산광역시,북구,화봉초등학교 운동장,울산광역시 북구 화봉동   1339-0,1909.0000,129.367172,35.595661,
울산광역시,동구,동구청 광장,울산광역시 동구 화정동   222,10180.0000,129.417055,35.505578,
울산광역시,동구,명덕초등학교 운동장,울산광역시 동구 일산동   433,9080.0000,129.424553,35.505557,
울산광역시,동구,미포초등학교 운동장,울산광역시 동구 일산동   438,6880.0000,129.421929,35.506004,
울산광역시,동구,일산중학교 운동장,울산광역시 동구 일산동   437-3,5730.0000,129.423252,35.505755,
울산광역시,동구,대왕암 입구 주차장,울산광역시 동구 일산동   901-8,4900.0000,129.434854,35.490658,
울산광역시,동구,명덕여자중학교 운동장,울산광역시 동구 일산동   450,6540.0000,129.424312,35.504014,
울산광역시,동구,일산해수욕장 중앙주차장,울산광역시 동구 일산동   963,6100.0000,129.428726,35.494036,
울산광역시,동구,일산초등학교 운동장,울산광역시 동구 일산동   452,5880.0000,129.425816,35.504962,
울산광역시,동구,전하초등학교 운동장,울산광역시 동구 전하동   549-5,10890.0000,129.428057,35.515222,
울산광역시,동구,주전초등학교 운동장,울산광역시 동구 주전동   277,3250.0000,129.456874,35.557686,
울산광역시,동구,동부초등학교 운동장,울산광역시 동구 동부동   676,4610.0000,129.427806,35.545048,
울산광역시,동구,현대공업고등학교 운동장,울산광역시 동구 동부동   166-1,18300.0000,129.430792,35.538681,
울산광역시,동구,남목고등학교 운동장,울산광역시 동구 서부동   728,3910.0000,129.418457,35.537773,
울산광역시,동구,현대청운고등학교 운동장,울산광역시 동구 서부동   290,5430.0000,129.428364,35.536697,
울산광역시,동구,남목초등학교 운동장,울산광역시 동구 서부동   370,5180.0000,129.425161,35.542037,
울산광역시,동구,녹수초등학교 운동장,울산광역시 동구 서부동   257-10,5880.0000,129.429025,35.530513,
울산광역시,동구,남목중학교 운동장,울산광역시 동구 서부동   568,6730.0000,129.422707,35.538691,
울산광역시,동구,현대청운중학교 운동장,울산광역시 동구 서부동   290-1,10960.0000,129.428825,35.535394,
울산광역시,동구,서부초등학교 운동장,울산광역시 동구 서부동   238-13,5400.0000,129.423297,35.526062,
울산광역시,동구,현대중학교 운동장,울산광역시 동구 서부동   238-21,7930.0000,129.423459,35.524589,
울산광역시,동구,현대고등학교 운동장,울산광역시 동구 서부동   238-17,16040.0000,129.421879,35.524619,
울산광역시,북구,농소운동장,울산광역시 북구 창평동   391-1,44135.0000,129.358943,35.621090,
울산광역시,북구,호계중학교 운동장,울산광역시 북구 호계동   262-4,8223.0000,129.354577,35.630839,
울산광역시,북구,농소중학교 운동장,울산광역시 북구 호계동   726,2462.0000,129.355300,35.625320,임정희
울산광역시,북구,호계초등학교 운동장,울산광역시 북구 호계동   266,4342.0000,129.356762,35.629991,
울산광역시,북구,매산초등학교 운동장,울산광역시 북구 매곡동   334,6281.0000,129.360235,35.643882,
울산광역시,북구,매곡고등학교 운동장,울산광역시 북구 매곡동   336,5280.0000,129.359056,35.644434,
울산광역시,북구,온누리공원,울산광역시 북구 매곡동   산90,20223.0000,129.360659,35.643736,
울산광역시,북구,매곡중학교 운동장,울산광역시 북구 매곡동   490-1,4408.0000,129.349341,35.644339,
울산광역시,북구,매곡초등학교 운동장,울산광역시 북구 매곡동   497,6935.0000,129.350356,35.644024,
울산광역시,북구,신천초등학교 운동장,울산광역시 북구 신천동   316-4,4330.0000,129.347099,35.633559,
울산광역시,북구,동대초등학교 운동장,울산광역시 북구 신천동   125-0,2620.0000,129.349562,35.640994,
울산광역시,북구,중산어린이공원,울산광역시 북구 중산동   569,5443.0000,129.336897,35.661646,
울산광역시,북구,메아리학교 운동장,울산광역시 북구 중산동   492-2,892.0000,129.340126,35.665916,
울산광역시,북구,속심이보주차장,울산광역시 북구 중산동   1200-14,3160.0000,129.336161,35.662317,
울산광역시,북구,울산외국어고등학교 운동장,울산광역시 북구 중산동   203-5,5100.0000,129.353893,35.658244,
울산광역시,북구,약수초등학교 운동장,울산광역시 북구 중산동   1006,11065.0000,129.341779,35.647411,
울산광역시,북구,이화중학교 운동장,울산광역시 북구 중산동   803-0,4213.0000,129.339355,35.657835,
울산광역시,북구,이화초등학교 운동장,울산광역시 북구 중산동   710-0,4437.0000,129.343857,35.661172,
울산광역시,북구,상안중학교 운동장,울산광역시 북구 상안동   838-1,3096.0000,129.330570,35.627667,
울산광역시,동구,대송중학교 운동장,울산광역시 동구 화정동   143-1,6050.0000,129.419945,35.504403,
울산광역시,동구,대송고등학교 운동장,울산광역시 동구 화정동   223,7260.0000,129.419259,35.505702,
울산광역시,동구,양지초등학교 운동장,울산광역시 동구 화정동   853,6960.0000,129.421150,35.496969,
울산광역시,동구,울산과학대 동부캠퍼스 운동장,울산광역시 동구 화정동   160-1,13330.0000,129.418471,35.501430,
울산광역시,동구,화진중학교 운동장,울산광역시 동구 화정동   828,7260.0000,129.422458,35.496739,
울산광역시,남구,월봉초등학교운동장,울산광역시 남구 신정동   266,4491.0000,129.319185,35.548031,
울산광역시,남구,신일중학교운동장,울산광역시 남구 신정동   906-7,4054.0000,129.310764,35.527557,
울산광역시,남구,월평중학교운동장,울산광역시 남구 신정동   592-3,4065.0000,129.315679,35.540546,
울산광역시,남구,강남초등학교운동장,울산광역시 남구 달동   633-9,6300.0000,129.318837,35.537852,
울산광역시,남구,대현중학교운동장,울산광역시 남구 달동   1330-2,3532.0000,129.333571,35.542332,
울산광역시,남구,동백초등학교운동장,울산광역시 남구 달동   194-1,4359.0000,129.323912,35.532679,
울산광역시,남구,동평중학교운동장,울산광역시 남구 달동   119-8,4199.0000,129.325100,35.533731,
울산광역시,남구,동평초등학교운동장,울산광역시 남구 달동   119-9,3484.0000,129.325438,35.532912,
울산광역시,남구,청솔초등학교운동장,울산광역시 남구 달동   813,3467.0000,129.317930,35.532962,
울산광역시,남구,문화공원,울산광역시 남구 달동   413-13,42664.0000,129.327064,35.542940,
울산광역시,남구,삼산초등학교운동장,울산광역시 남구 삼산동   173,3183.0000,129.349757,35.544384,
울산광역시,남구,강남중학교운동장,울산광역시 남구 삼산동   1535-1,2257.0000,129.341444,35.545740,
울산광역시,남구,삼산고등학교운동장,울산광역시 남구 삼산동   1535-4,2834.0000,129.341390,35.545118,
울산광역시,남구,삼신초등학교운동장,울산광역시 남구 삼산동   1510-1,3673.0000,129.330839,35.545656,
울산광역시,남구,백합초등학교운동장,울산광역시 남구 삼산동   1533,3714.0000,129.343065,35.545502,
울산광역시,남구,삼산체육공원,울산광역시 남구 삼산동   1074-1,44000.0000,129.336765,35.547373,
울산광역시,남구,용연초등학교운동장,울산광역시 남구 야음동   789-11,4488.0000,129.325114,35.525616,
울산광역시,남구,야음중학교운동장,울산광역시 남구 야음동   789-11,4104.0000,129.325114,35.525616,
울산광역시,남구,야음초등학교운동장,울산광역시 남구 야음동   865-4,2824.0000,129.330095,35.520786,
울산광역시,남구,도산초등학교운동장,울산광역시 남구 야음동   540,3088.0000,129.333660,35.530476,
울산광역시,남구,대현초등학교운동장,울산광역시 남구 야음동   687-2,5040.0000,129.324954,35.528113,
울산광역시,남구,여천초등학교운동장,울산광역시 남구 야음동   256,2000.0000,129.336790,35.524727,
울산광역시,남구,태화중학교운동장,울산광역시 남구 야음동   10-1,3022.0000,129.339181,35.532138,
울산광역시,남구,남부초등학교운동장,울산광역시 남구 야음동   762,4156.0000,129.322759,35.523065,
울산광역시,남구,삼일여자고등학교운동장,울산광역시 남구 선암동   650-6,1260.0000,129.317190,35.516453,
울산광역시,남구,선암초등학교운동장,울산광역시 남구 선암동   180,5088.0000,129.337847,35.514347,
울산광역시,남구,개운초등학교운동장,울산광역시 남구 선암동   559-11,2745.0000,,,
울산광역시,남구,장생포초등학교운동장,울산광역시 남구 장생포동   329-1,2071.0000,129.368324,35.503222,
울산광역시,동구,문현초등학교 운동장,울산광역시 동구 방어동   999,5480.0000,129.413790,35.480633,
울산광역시,동구,방어진초등학교 운동장,울산광역시 동구 방어동   146,3760.0000,129.424852,35.487209,
울산광역시,동구,화암초등학교 운동장,울산광역시 동구 방어동   1150,5870.0000,129.415772,35.484054,
울산광역시,동구,화암고등학교 운동장,울산광역시 동구 방어동   1053,5810.0000,129.409766,35.476615,
울산광역시,동구,화진초등학교 운동장,울산광역시 동구 방어동   75,6570.0000,129.425529,35.491454,
울산광역시,동구,문현고등학교 운동장,울산광역시 동구 방어동   1008,7550.0000,129.409481,35.482204,
울산광역시,동구,화암중학교 운동장,울산광역시 동구 방어동   1109,5610.0000,129.412238,35.488281,
울산광역시,동구,화정초등학교 운동장,울산광역시 동구 화정동   153,5780.0000,129.420913,35.501847,
울산광역시,동구,방어진중학교 운동장,울산광역시 동구 화정동   207,6500.0000,129.418265,35.504568,
울산광역시,동구,방어진고등학교 운동장,울산광역시 동구 화정동   274-1,7250.0000,129.422960,35.504322,
울산광역시,동구,울산생활과학고등학교 운동장,울산광역시 동구 화정동   300,5740.0000,129.421578,35.504609,
울산광역시,동구,상진초등학교 운동장,울산광역시 동구 화정동   894,5580.0000,129.418282,35.491883,
울산광역시,중구,학성여자고등학교운동장,울산광역시 중구 약사동   707-5,3910.0000,129.335218,35.566461,강상수
울산광역시,중구,약사초등학교운동장,울산광역시 중구 약사동   707-2,9900.0000,129.334430,35.567364,
울산광역시,중구,무룡중학교운동장,울산광역시 중구 약사동   707-7,10281.0000,129.335751,35.565524,송하경
울산광역시,중구,무룡초등학교운동장,울산광역시 중구 약사동   762,4114.0000,129.334807,35.569813,박영식
울산광역시,중구,평산초등학교운동장,울산광역시 중구 약사동   612-8,4000.0000,129.338164,35.568910,김일곤
울산광역시,중구,중앙여자고등학교운동장,울산광역시 중구 반구동   595,2681.0000,,,
울산광역시,중구,학성초등학교운동장,울산광역시 중구 반구동   270-1,8448.0000,,,
울산광역시,중구,울산여자중학교운동장,울산광역시 중구 반구동   50,5244.0000,,,
울산광역시,중구,내황초등학교운동장,울산광역시 중구 반구동   395,2634.0000,,,
울산광역시,남구,옥현초등학교운동장,울산광역시 남구 무거동   1218,2832.0000,129.277992,35.550095,
울산광역시,남구,신복초등학교운동장,울산광역시 남구 무거동   810,6207.0000,129.253887,35.550190,
울산광역시,남구,삼호중학교운동장,울산광역시 남구 무거동   1454-1,5332.0000,129.267783,35.548974,
울산광역시,남구,옥현중학교운동장,울산광역시 남구 무거동   476,2760.0000,129.263049,35.540084,
울산광역시,남구,무거고등학교운동장,울산광역시 남구 무거동   1000,3049.0000,129.250739,35.536437,
울산광역시,남구,월계초등학교운동장,울산광역시 남구 무거동   488-11,3507.0000,129.258162,35.538453,
울산광역시,남구,옥산초등학교운동장,울산광역시 남구 무거동   480,2194.0000,129.262559,35.541949,
울산광역시,남구,무거중학교운동장,울산광역시 남구 무거동   996,3409.0000,129.251768,35.537302,
울산광역시,남구,삼호초등학교운동장,울산광역시 남구 무거동   292-5,3584.0000,129.265067,35.552515,
울산광역시,남구,문수고등학교운동장,울산광역시 남구 무거동   266-1,2380.0000,129.264990,35.555750,
울산광역시,남구,문수중학교운동장,울산광역시 남구 무거동   488-17,3658.0000,129.257486,35.538258,
울산광역시,남구,울산대공원,울산광역시 남구 옥동   146-1,47647.0000,129.293630,35.530721,
울산광역시,남구,신정중학교운동장,울산광역시 남구 옥동   163-6,2963.0000,129.291163,35.541764,
울산광역시,남구,옥동초등학교운동장,울산광역시 남구 옥동   157-3,4723.0000,129.296419,35.534768,
울산광역시,남구,울산체육공원,울산광역시 남구 옥동   산5-0,160000.0000,129.153422,35.321313,
울산광역시,남구,남산초등학교운동장,울산광역시 남구 옥동   1396,3733.0000,129.295699,35.536612,
울산광역시,남구,옥서초등학교운동장,울산광역시 남구 옥동   638,4262.0000,129.285568,35.537928,
울산광역시,남구,옥동중학교운동장,울산광역시 남구 옥동   648-1,6005.0000,129.284142,35.538137,
울산광역시,남구,격동초등학교운동장,울산광역시 남구 옥동   259,3041.0000,129.290183,35.533955,
울산광역시,남구,학성고등학교운동장,울산광역시 남구 신정동   1674,13405.0000,129.300699,35.531481,
울산광역시,남구,울산공업고등학교운동장,울산광역시 남구 신정동   167-8,14669.0000,129.317563,35.541763,
울산광역시,남구,월평초등학교운동장,울산광역시 남구 신정동   791-9,4612.0000,129.312015,35.529203,
울산광역시,남구,강남고등학교운동장,울산광역시 남구 신정동   341,2815.0000,129.318783,35.548920,
울산광역시,남구,울산여자고등학교운동장,울산광역시 남구 신정동   1209-1,5949.0000,129.308301,35.535033,
울산광역시,남구,서여자중학교운동장,울산광역시 남구 신정동   1632-6,3074.0000,129.300314,35.532651,
울산광역시,남구,수암초등학교운동장,울산광역시 남구 신정동   951-1,2466.0000,129.316633,35.525693,
울산광역시,남구,중앙중학교운동장,울산광역시 남구 신정동   859-3,4232.0000,129.316394,35.526449,
울산광역시,남구,신정고등학교운동장,울산광역시 남구 신정동   1650-1,9315.0000,129.302589,35.531958,
울산광역시,남구,학성중학교운동장,울산광역시 남구 신정동   1632-1,7349.0000,129.299078,35.532223,
울산광역시,남구,신정초등학교운동장,울산광역시 남구 신정동   1245,3335.0000,129.303882,35.538960,
울산광역시,남구,울산여자상업고등학교운동장,울산광역시 남구 신정동   787,6449.0000,129.309687,35.529073,
울산광역시,남구,중앙초등학교운동장,울산광역시 남구 신정동   592-2,4153.0000,129.315229,35.541895,
울산광역시,중구,약사중학교운동장,울산광역시 중구 약사동   571-1,12597.0000,129.339341,35.570508,김향숙
대전광역시,대덕구,신탄진초등학교  운동장,대전광역시 대덕구 석봉동   308-7,4885.0000,127.422308,36.449074,김예진
대전광역시,대덕구,대전목상초등학교 운동장,대전광역시 대덕구 목상동   870,4458.0000,127.412416,36.445360,김예진
대전광역시,대덕구,새일초등학교 운동장,대전광역시 대덕구 덕암동   110-1,5311.0000,127.419525,36.431897,김예진
대전광역시,대덕구,신탄진용정초등학교 운동장,대전광역시 대덕구 신탄진동   50,2599.0000,127.435520,36.453794,김예진
울산광역시,중구,옥성초등학교운동장,울산광역시 중구 학성동   180-1,3660.0000,,,
울산광역시,중구,복산초등학교운동장,울산광역시 중구 복산동   571,3786.0000,,,
울산광역시,중구,함월초등학교운동장,울산광역시 중구 복산동   504,7061.0000,,,
울산광역시,중구,태화강 둔치,울산광역시 중구 성남동   337,318650.0000,129.315305,35.552439,
울산광역시,중구,양사초등학교운동장,울산광역시 중구 교동   281,4613.0000,129.318890,35.557343,김진희
울산광역시,중구,우정초등학교운동장,울산광역시 중구 우정동   707,4200.0000,,,김정대
울산광역시,중구,백양초등학교운동장,울산광역시 중구 성안동   117-1,6031.0000,,,
울산광역시,중구,함월구민운동장,울산광역시 중구 성안동   925-7,47445.0000,129.308144,35.578011,최일식
울산광역시,중구,성안초등학교운동장,울산광역시 중구 성안동   797-1,3336.0000,,,조현숙
울산광역시,중구,애니원고등학교운동장,울산광역시 중구 성안동   480,3379.0000,,,변덕규
울산광역시,중구,성안생활체육공원,울산광역시 중구 성안동   900-6,9720.0000,129.304130,35.576716,최일식
울산광역시,중구,성안중학교운동장,울산광역시 중구 성안동   519-8,7395.0000,,,노경동
울산광역시,중구,태화초등학교운동장,울산광역시 중구 유곡동   101-1,4400.0000,129.306049,35.558450,박미영
울산광역시,중구,유곡테니스장,울산광역시 중구 유곡동   891-1,9990.0000,129.283605,35.564489,최일식
울산광역시,중구,울산초등학교운동장,울산광역시 중구 유곡동   263,2666.0000,129.299532,35.561851,하혜경
울산광역시,중구,함월고등학교운동장,울산광역시 중구 유곡동   501-3,3354.0000,129.297529,35.561316,김현미
울산광역시,중구,학성여자중학교운동장,울산광역시 중구 태화동   747-1,7700.0000,129.291547,35.554868,강영수
울산광역시,중구,십리대밭 축구장,울산광역시 중구 태화동   800,37606.0000,129.285512,35.551518,최일식
울산광역시,중구,유곡중학교운동장,울산광역시 중구 태화동   196,3944.0000,129.299701,35.558486,
울산광역시,중구,명정초등학교운동장,울산광역시 중구 태화동   733,6144.0000,129.289272,35.552537,김정규
울산광역시,중구,제일중학교운동장,울산광역시 중구 태화동   871,8292.0000,129.284785,35.554472,정원숙
울산광역시,중구,중앙고등학교운동장,울산광역시 중구 태화동   359,14142.0000,129.285197,35.555546,이말식
울산광역시,중구,다운고등학교운동장,울산광역시 중구 다운동   641,5730.0000,129.270349,35.566494,정윤선
울산광역시,중구,다운중학교운동장,울산광역시 중구 다운동   676-1,4515.0000,129.270199,35.567562,
울산광역시,중구,다전초등학교운동장,울산광역시 중구 다운동   686-1,4494.0000,129.268460,35.567615,
울산광역시,중구,다운초등학교운동장,울산광역시 중구 다운동   811,1653.0000,129.267311,35.561590,김현길
울산광역시,중구,삼일초등학교운동장,울산광역시 중구 서동   40,4575.0000,129.345534,35.581834,
울산광역시,중구,외솔중학교운동장,울산광역시 중구 서동   23-1,6217.0000,,,이영진
울산광역시,중구,병영초등학교운동장,울산광역시 중구 서동   311,5155.0000,129.344805,35.574853,
울산광역시,중구,외솔초등학교운동장,울산광역시 중구 서동   621,4302.0000,129.342872,35.583515,박성혜
울산광역시,중구,울산종합운동장,울산광역시 중구 남외동   865,23944.0000,129.347471,35.562244,조정환
울산광역시,중구,동천보조운동장,울산광역시 중구 남외동   865,9000.0000,129.347471,35.562244,조정환
울산광역시,중구,남외중학교운동장,울산광역시 중구 남외동   502-1,6875.0000,129.348783,35.566466,
울산광역시,중구,남외초등학교운동장,울산광역시 중구 남외동   502-2,320.0000,129.348778,35.565674,
울산광역시,중구,동천강 둔치,울산광역시 중구 남외동   634-1,137024.0000,129.351542,35.566883,고완동
